JOUR;DEP;P;T;HOSP;REA;RAD;DC;region;retail_and_recreation;grocery_and_pharmacy;parks;transit_stations;workplaces;residential
19/06/2020;55;10.0;410.0;38;4;954;202;Grand Est;-12.0;-8.0;62.0;-21.0;-23.0;7.0
19/06/2020;56;2.0;508.0;64;4;833;182;Brittany;-3.0;5.0;119.0;3.0;-20.0;7.0
19/06/2020;57;6.0;1580.0;593;52;4639;1646;Grand Est;-16.0;-5.0;43.0;-28.0;-29.0;9.0
19/06/2020;58;2.0;180.0;20;2;174;54;Bourgogne-Franche-Comté;-8.0;0.0;72.0;1.0;-21.0;7.0
19/06/2020;59;62.0;3891.0;955;68;4221;1217;Hauts-de-France;-16.0;-6.0;49.0;-35.0;-31.0;9.0
19/06/2020;60;10.0;644.0;500;14;2108;808;Hauts-de-France;-15.0;-4.0;33.0;-42.0;-29.0;10.0
19/06/2020;61;8.0;634.0;80;6;441;76;Normandy;-10.0;-2.0;31.0;-1.0;-18.0;8.0
19/06/2020;62;20.0;1696.0;391;48;2509;609;Hauts-de-France;-10.0;-2.0;93.0;-26.0;-25.0;8.0
19/06/2020;63;4.0;724.0;34;4;348;84;Auvergne-Rhône-Alpes;-24.0;-9.0;10.0;-26.0;-29.0;8.0
19/06/2020;64;2.0;462.0;2;0;444;54;Nouvelle-Aquitaine;-11.0;-1.0;47.0;-1.0;-23.0;7.0
19/06/2020;65;0.0;288.0;10;4;306;54;Occitanie;-23.0;-5.0;-26.0;1.0;-23.0;6.0
19/06/2020;66;0.0;376.0;2;2;554;68;Occitanie;-8.0;5.0;102.0;-7.0;-18.0;4.0
19/06/2020;67;10.0;2036.0;714;16;4852;1305;Grand Est;-21.0;-4.0;22.0;-34.0;-31.0;10.0
19/06/2020;68;6.0;944.0;664;28;5475;1589;Grand Est;-19.0;-6.0;13.0;-50.0;-26.0;9.0
19/06/2020;69;36.0;2098.0;416;32;5755;1281;Auvergne-Rhône-Alpes;-18.0;-3.0;55.0;-34.0;-37.0;9.0
19/06/2020;70;2.0;322.0;38;0;577;154;Bourgogne-Franche-Comté;-10.0;-5.0;41.0;-27.0;-21.0;9.0
19/06/2020;71;4.0;524.0;76;8;1450;398;Bourgogne-Franche-Comté;-11.0;-1.0;54.0;-17.0;-22.0;7.0
19/06/2020;72;12.0;386.0;78;0;696;168;Pays de la Loire;-14.0;-5.0;29.0;-18.0;-25.0;9.0
19/06/2020;73;2.0;458.0;50;0;784;138;Auvergne-Rhône-Alpes;-42.0;-20.0;-39.0;-45.0;-30.0;7.0
19/06/2020;74;2.0;568.0;189;6;1644;326;Auvergne-Rhône-Alpes;-22.0;-10.0;7.0;-24.0;-28.0;8.0
19/06/2020;75;44.0;3126.0;1230;158;11859;3469;Île-de-France;-45.0;-17.0;-27.0;-34.0;-52.0;13.0
19/06/2020;76;26.0;1140.0;186;10;1433;357;Normandy;-17.0;-5.0;50.0;-32.0;-27.0;9.0
19/06/2020;77;16.0;2204.0;598;75;5067;1354;Île-de-France;-25.0;1.0;1.0;-37.0;-34.0;12.0
19/06/2020;78;40.0;1682.0;907;50;4082;1021;Île-de-France;-19.0;-4.0;-13.0;-31.0;-43.0;14.0
19/06/2020;79;8.0;238.0;6;0;130;42;Nouvelle-Aquitaine;-15.0;-11.0;20.0;-1.0;-25.0;9.0
19/06/2020;80;6.0;660.0;166;12;1423;444;Hauts-de-France;-12.0;3.0;169.0;-19.0;-25.0;8.0
19/06/2020;81;0.0;272.0;10;4;238;46;Occitanie;-14.0;-1.0;-11.0;-6.0;-25.0;7.0
19/06/2020;82;0.0;188.0;6;2;84;12;Occitanie;-15.0;-1.0;38.0;51.0;-24.0;7.0
19/06/2020;83;8.0;1160.0;200;8;1816;265;Provence-Alpes-Côte d'Azur;6.0;10.0;151.0;8.0;-21.0;4.0
19/06/2020;84;6.0;546.0;56;0;468;74;Provence-Alpes-Côte d'Azur;-9.0;4.0;98.0;-5.0;-23.0;5.0
19/06/2020;85;10.0;744.0;51;0;484;80;Pays de la Loire;4.0;10.0;158.0;-6.0;-20.0;7.0
19/06/2020;86;6.0;272.0;16;0;280;78;Nouvelle-Aquitaine;-23.0;-8.0;22.0;-24.0;-27.0;9.0
19/06/2020;87;0.0;268.0;10;0;251;50;Nouvelle-Aquitaine;-20.0;-7.0;36.0;-26.0;-27.0;8.0
19/06/2020;88;12.0;740.0;74;0;1412;522;Grand Est;-15.0;-7.0;25.0;-20.0;-22.0;8.0
19/06/2020;89;0.0;650.0;42;2;680;177;Bourgogne-Franche-Comté;-10.0;-1.0;58.0;-15.0;-21.0;7.0
19/06/2020;90;8.0;186.0;54;2;1030;370;Bourgogne-Franche-Comté;-13.0;-7.0;;-22.0;-31.0;10.0
19/06/2020;91;8.0;1544.0;942;78;4377;1039;Île-de-France;-16.0;-4.0;19.0;-48.0;-37.0;12.0
19/06/2020;92;38.0;2876.0;1626;131;8357;2136;Île-de-France;-34.0;-6.0;29.0;-38.0;-49.0;15.0
19/06/2020;93;40.0;2749.0;1483;134;7025;1950;Île-de-France;-24.0;0.0;32.0;-27.0;-36.0;10.0
19/06/2020;94;54.0;2353.0;1392;48;7817;2355;Île-de-France;-22.0;0.0;15.0;-32.0;-41.0;13.0
19/06/2020;95;52.0;1764.0;824;14;4880;1396;Île-de-France;-15.0;-5.0;38.0;-48.0;-37.0;12.0
19/06/2020;971;6.0;580.0;12;0;160;30;;;;;;;
19/06/2020;972;4.0;458.0;18;2;178;28;;;;;;;
19/06/2020;973;406.0;1642.0;202;26;398;10;;;;;;;
19/06/2020;974;0.0;1126.0;44;6;264;2;;;;;;;
19/06/2020;976;52.0;368.0;76;18;627;50;;;;;;;
20/06/2020;1;6.0;328.0;122;0;824;204;Auvergne-Rhône-Alpes;-18.0;-6.0;75.0;-25.0;6.0;1.0
20/06/2020;2;2.0;222.0;226;16;2002;542;Hauts-de-France;-14.0;-3.0;40.0;0.0;6.0;1.0
20/06/2020;3;0.0;162.0;20;2;388;78;Auvergne-Rhône-Alpes;-17.0;-6.0;81.0;14.0;4.0;1.0
20/06/2020;4;0.0;28.0;6;0;254;26;Provence-Alpes-Côte d'Azur;4.0;19.0;143.0;-30.0;12.0;0.0
20/06/2020;5;0.0;12.0;18;0;254;36;Provence-Alpes-Côte d'Azur;-34.0;-23.0;-3.0;-41.0;-12.0;0.0
20/06/2020;6;0.0;570.0;132;2;1402;372;Provence-Alpes-Côte d'Azur;-15.0;-7.0;54.0;-18.0;-4.0;0.0
20/06/2020;7;0.0;126.0;6;2;872;215;Auvergne-Rhône-Alpes;16.0;11.0;164.0;13.0;11.0;-1.0
20/06/2020;8;2.0;788.0;26;6;408;115;Grand Est;-9.0;-3.0;103.0;-27.0;6.0;1.0
20/06/2020;9;0.0;34.0;2;2;66;4;Occitanie;-11.0;2.0;48.0;-28.0;6.0;1.0
20/06/2020;10;0.0;88.0;55;6;1226;272;Grand Est;-24.0;-8.0;79.0;-25.0;1.0;2.0
20/06/2020;11;0.0;144.0;6;2;462;116;Occitanie;8.0;12.0;107.0;16.0;4.0;0.0
20/06/2020;12;0.0;188.0;2;0;286;48;Occitanie;-3.0;2.0;79.0;73.0;10.0;1.0
20/06/2020;13;2.0;1596.0;895;77;6229;1092;Provence-Alpes-Côte d'Azur;-19.0;-3.0;76.0;-15.0;2.0;0.0
20/06/2020;14;4.0;694.0;54;2;624;166;Normandy;-4.0;5.0;132.0;14.0;5.0;1.0
20/06/2020;15;2.0;82.0;18;0;100;18;Auvergne-Rhône-Alpes;-4.0;7.0;59.0;41.0;1.0;0.0
20/06/2020;16;0.0;26.0;8;2;110;26;Nouvelle-Aquitaine;-21.0;-1.0;38.0;-15.0;6.0;1.0
20/06/2020;17;0.0;186.0;30;2;272;100;Nouvelle-Aquitaine;8.0;15.0;179.0;43.0;10.0;1.0
20/06/2020;18;2.0;116.0;84;0;321;164;Centre-Val de Loire;-20.0;-5.0;62.0;0.0;5.0;1.0
20/06/2020;19;2.0;200.0;0;0;318;74;Nouvelle-Aquitaine;-16.0;-3.0;51.0;13.0;5.0;1.0
20/06/2020;21;0.0;248.0;48;4;1830;496;Bourgogne-Franche-Comté;-27.0;-7.0;52.0;-35.0;5.0;2.0
20/06/2020;22;0.0;348.0;38;2;404;74;Brittany;-6.0;3.0;125.0;23.0;7.0;1.0
20/06/2020;23;0.0;38.0;14;6;142;26;Nouvelle-Aquitaine;-5.0;2.0;45.0;5.0;6.0;2.0
20/06/2020;24;0.0;232.0;24;0;174;26;Nouvelle-Aquitaine;-8.0;2.0;58.0;-1.0;6.0;1.0
20/06/2020;25;2.0;518.0;44;6;1238;297;Bourgogne-Franche-Comté;-22.0;-7.0;78.0;1.0;5.0;2.0
20/06/2020;26;4.0;262.0;50;2;1008;258;Auvergne-Rhône-Alpes;-12.0;-1.0;125.0;31.0;5.0;0.0
20/06/2020;27;0.0;144.0;102;0;417;162;Normandy;-8.0;-3.0;91.0;30.0;4.0;2.0
20/06/2020;28;2.0;220.0;194;19;1004;267;Centre-Val de Loire;-19.0;-5.0;54.0;22.0;5.0;2.0
20/06/2020;29;0.0;286.0;36;0;335;86;Brittany;-13.0;-1.0;123.0;1.0;8.0;1.0
20/06/2020;210;0.0;266.0;30;2;268;96;Corsica;20.0;16.0;164.0;35.0;8.0;-1.0
20/06/2020;220;0.0;22.0;2;2;216;22;Corsica;5.0;3.0;91.0;31.0;9.0;-1.0
20/06/2020;30;0.0;398.0;48;4;684;192;Occitanie;-9.0;3.0;115.0;30.0;6.0;0.0
20/06/2020;31;2.0;406.0;83;6;1256;142;Occitanie;-31.0;-14.0;33.0;-22.0;5.0;0.0
20/06/2020;32;0.0;38.0;4;2;173;46;Occitanie;-8.0;-4.0;34.0;;3.0;2.0
20/06/2020;33;8.0;464.0;142;20;1820;302;Nouvelle-Aquitaine;-20.0;-3.0;87.0;-20.0;6.0;0.0
20/06/2020;34;0.0;868.0;22;2;1388;242;Occitanie;-9.0;3.0;128.0;-4.0;7.0;-1.0
20/06/2020;35;0.0;394.0;102;6;900;172;Brittany;-22.0;-8.0;77.0;-18.0;8.0;1.0
20/06/2020;36;2.0;50.0;162;6;219;158;Centre-Val de Loire;-15.0;-5.0;45.0;29.0;6.0;2.0
20/06/2020;37;0.0;254.0;133;6;629;168;Centre-Val de Loire;-18.0;-7.0;70.0;-12.0;5.0;2.0
20/06/2020;38;2.0;438.0;114;8;1328;304;Auvergne-Rhône-Alpes;-26.0;-10.0;44.0;-30.0;6.0;0.0
20/06/2020;39;0.0;106.0;24;0;604;120;Bourgogne-Franche-Comté;-10.0;-4.0;79.0;-21.0;10.0;2.0
20/06/2020;40;0.0;128.0;10;2;142;26;Nouvelle-Aquitaine;10.0;19.0;272.0;-5.0;8.0;1.0
20/06/2020;41;0.0;86.0;176;0;468;126;Centre-Val de Loire;-8.0;-6.0;13.0;18.0;10.0;2.0
20/06/2020;42;0.0;632.0;208;14;1872;490;Auvergne-Rhône-Alpes;-19.0;-6.0;48.0;-7.0;6.0;1.0
20/06/2020;43;0.0;90.0;4;0;210;36;Auvergne-Rhône-Alpes;-2.0;6.0;92.0;36.0;8.0;1.0
20/06/2020;44;6.0;784.0;132;8;1319;314;Pays de la Loire;-22.0;-10.0;81.0;-13.0;7.0;1.0
20/06/2020;45;16.0;756.0;166;10;1152;202;Centre-Val de Loire;-17.0;-8.0;45.0;-12.0;9.0;2.0
20/06/2020;46;0.0;16.0;2;0;138;44;Occitanie;7.0;9.0;91.0;16.0;7.0;1.0
20/06/2020;47;0.0;96.0;16;0;146;20;Nouvelle-Aquitaine;-13.0;-4.0;41.0;-4.0;5.0;1.0
20/06/2020;48;0.0;28.0;0;0;48;2;Occitanie;50.0;32.0;145.0;;15.0;
20/06/2020;49;2.0;290.0;138;6;1153;278;Pays de la Loire;-25.0;-10.0;27.0;-7.0;4.0;1.0
20/06/2020;50;0.0;268.0;74;8;276;94;Normandy;1.0;3.0;95.0;17.0;9.0;1.0
20/06/2020;51;0.0;450.0;184;10;1952;525;Grand Est;-23.0;-6.0;39.0;-22.0;-2.0;2.0
20/06/2020;52;0.0;54.0;57;2;480;172;Grand Est;-16.0;-4.0;59.0;-34.0;6.0;1.0
20/06/2020;53;2.0;70.0;15;0;350;88;Pays de la Loire;-25.0;-7.0;36.0;-4.0;5.0;1.0
20/06/2020;54;10.0;2384.0;207;14;2282;708;Grand Est;-18.0;-11.0;47.0;-11.0;0.0;2.0
20/06/2020;55;2.0;846.0;36;4;956;202;Grand Est;-8.0;-3.0;75.0;-12.0;6.0;1.0
20/06/2020;56;0.0;258.0;58;4;839;182;Brittany;-2.0;7.0;147.0;29.0;7.0;1.0
20/06/2020;57;10.0;476.0;591;52;4641;1646;Grand Est;-20.0;-7.0;69.0;-14.0;-2.0;2.0
20/06/2020;58;0.0;72.0;22;2;172;54;Bourgogne-Franche-Comté;-5.0;1.0;83.0;11.0;3.0;2.0
20/06/2020;59;40.0;2256.0;943;68;4235;1219;Hauts-de-France;-19.0;-10.0;69.0;-23.0;4.0;1.0
20/06/2020;60;2.0;222.0;498;14;2110;810;Hauts-de-France;-18.0;-6.0;53.0;-30.0;3.0;2.0
20/06/2020;61;4.0;262.0;80;6;441;76;Normandy;-11.0;0.0;41.0;35.0;8.0;1.0
20/06/2020;62;4.0;680.0;393;48;2509;609;Hauts-de-France;-14.0;-4.0;128.0;-16.0;4.0;1.0
20/06/2020;63;2.0;423.0;34;4;348;84;Auvergne-Rhône-Alpes;-30.0;-12.0;32.0;-23.0;2.0;1.0
20/06/2020;64;0.0;202.0;2;0;444;54;Nouvelle-Aquitaine;-16.0;-2.0;83.0;4.0;5.0;1.0
20/06/2020;65;0.0;94.0;10;4;306;54;Occitanie;-26.0;-10.0;-21.0;6.0;1.0;1.0
20/06/2020;66;0.0;76.0;2;2;554;68;Occitanie;-10.0;6.0;136.0;12.0;7.0;0.0
20/06/2020;67;4.0;742.0;716;16;4852;1305;Grand Est;-27.0;-5.0;34.0;-24.0;0.0;3.0
20/06/2020;68;8.0;616.0;658;30;5483;1591;Grand Est;-18.0;-6.0;47.0;-45.0;-1.0;3.0
20/06/2020;69;30.0;806.0;414;32;5765;1283;Auvergne-Rhône-Alpes;-27.0;-10.0;54.0;-28.0;5.0;0.0
20/06/2020;70;0.0;174.0;38;0;577;154;Bourgogne-Franche-Comté;-11.0;-4.0;48.0;-11.0;12.0;2.0
20/06/2020;71;0.0;162.0;76;8;1450;398;Bourgogne-Franche-Comté;-19.0;-3.0;58.0;-32.0;6.0;1.0
20/06/2020;72;16.0;240.0;78;0;698;168;Pays de la Loire;-18.0;-10.0;43.0;-5.0;4.0;2.0
20/06/2020;73;0.0;286.0;50;0;784;138;Auvergne-Rhône-Alpes;-41.0;-26.0;-13.0;-71.0;-18.0;1.0
20/06/2020;74;10.0;356.0;189;6;1644;326;Auvergne-Rhône-Alpes;-26.0;-13.0;32.0;-25.0;-6.0;1.0
20/06/2020;75;10.0;2178.0;1224;156;11869;3471;Île-de-France;-44.0;-19.0;-5.0;-22.0;-8.0;1.0
20/06/2020;76;32.0;1212.0;192;10;1437;357;Normandy;-16.0;-5.0;100.0;-8.0;1.0;1.0
20/06/2020;77;6.0;838.0;584;73;5081;1354;Île-de-France;-28.0;-4.0;31.0;-35.0;-2.0;3.0
20/06/2020;78;8.0;600.0;907;50;4084;1021;Île-de-France;-21.0;-8.0;26.0;-10.0;4.0;2.0
20/06/2020;79;2.0;106.0;6;0;130;42;Nouvelle-Aquitaine;-21.0;-11.0;36.0;21.0;10.0;2.0
20/06/2020;80;2.0;246.0;166;12;1423;444;Hauts-de-France;-9.0;8.0;250.0;14.0;8.0;1.0
20/06/2020;81;0.0;50.0;10;4;238;46;Occitanie;-22.0;-5.0;-17.0;5.0;6.0;1.0
20/06/2020;82;0.0;58.0;6;2;84;12;Occitanie;-18.0;-1.0;27.0;126.0;4.0;2.0
20/06/2020;83;4.0;466.0;202;8;1816;265;Provence-Alpes-Côte d'Azur;3.0;10.0;144.0;28.0;4.0;0.0
20/06/2020;84;0.0;206.0;56;0;468;74;Provence-Alpes-Côte d'Azur;-12.0;6.0;115.0;16.0;5.0;0.0
20/06/2020;85;4.0;240.0;51;0;484;80;Pays de la Loire;6.0;12.0;213.0;33.0;11.0;1.0
20/06/2020;86;0.0;328.0;14;0;282;78;Nouvelle-Aquitaine;-24.0;-10.0;30.0;-7.0;3.0;2.0
20/06/2020;87;0.0;106.0;10;0;251;50;Nouvelle-Aquitaine;-25.0;-8.0;31.0;0.0;4.0;2.0
20/06/2020;88;0.0;240.0;74;0;1412;522;Grand Est;-16.0;-6.0;65.0;-1.0;2.0;2.0
20/06/2020;89;2.0;212.0;40;2;682;177;Bourgogne-Franche-Comté;-13.0;-2.0;83.0;-36.0;4.0;2.0
20/06/2020;90;0.0;102.0;54;2;1030;370;Bourgogne-Franche-Comté;-20.0;-12.0;49.0;-1.0;9.0;2.0
20/06/2020;91;4.0;426.0;940;80;4379;1039;Île-de-France;-21.0;-9.0;61.0;-40.0;1.0;2.0
20/06/2020;92;10.0;640.0;1610;129;8365;2138;Île-de-France;-32.0;-13.0;65.0;-21.0;3.0;1.0
20/06/2020;93;6.0;732.0;1505;132;7031;1952;Île-de-France;-25.0;-1.0;100.0;-14.0;-9.0;2.0
20/06/2020;94;16.0;662.0;1325;46;7877;2365;Île-de-France;-26.0;-7.0;40.0;-20.0;-6.0;2.0
20/06/2020;95;20.0;796.0;774;14;4932;1396;Île-de-France;-19.0;-10.0;89.0;-44.0;-3.0;2.0
20/06/2020;971;4.0;160.0;12;0;160;30;;;;;;;
20/06/2020;972;0.0;116.0;24;6;178;28;;;;;;;
20/06/2020;973;312.0;1002.0;210;24;430;10;;;;;;;
20/06/2020;974;2.0;744.0;46;6;264;2;;;;;;;
20/06/2020;976;12.0;78.0;74;16;639;50;;;;;;;
21/06/2020;1;0.0;56.0;122;0;824;204;Auvergne-Rhône-Alpes;3.0;3.0;85.0;-7.0;25.0;-2.0
21/06/2020;2;0.0;38.0;236;16;2002;542;Hauts-de-France;-1.0;14.0;36.0;-10.0;25.0;-1.0
21/06/2020;3;0.0;40.0;20;2;388;78;Auvergne-Rhône-Alpes;-3.0;9.0;101.0;28.0;14.0;-1.0
21/06/2020;4;0.0;36.0;6;0;254;26;Provence-Alpes-Côte d'Azur;47.0;60.0;165.0;-19.0;22.0;-3.0
21/06/2020;5;0.0;10.0;18;0;254;36;Provence-Alpes-Côte d'Azur;-22.0;-7.0;13.0;-33.0;-8.0;-5.0
21/06/2020;6;0.0;218.0;132;2;1402;372;Provence-Alpes-Côte d'Azur;-12.0;-2.0;28.0;-24.0;11.0;-3.0
21/06/2020;7;0.0;46.0;4;2;874;215;Auvergne-Rhône-Alpes;66.0;70.0;152.0;11.0;31.0;-3.0
21/06/2020;8;0.0;54.0;26;6;408;115;Grand Est;12.0;14.0;113.0;-23.0;23.0;-2.0
21/06/2020;9;0.0;6.0;2;2;66;4;Occitanie;14.0;26.0;59.0;;26.0;-3.0
21/06/2020;10;0.0;18.0;55;6;1226;272;Grand Est;-22.0;2.0;110.0;-18.0;20.0;-1.0
21/06/2020;11;0.0;40.0;12;2;462;116;Occitanie;40.0;58.0;94.0;23.0;22.0;-3.0
21/06/2020;12;0.0;58.0;2;0;286;48;Occitanie;24.0;26.0;93.0;68.0;25.0;-4.0
21/06/2020;13;8.0;562.0;891;76;6233;1092;Provence-Alpes-Côte d'Azur;-11.0;6.0;45.0;-12.0;21.0;-3.0
21/06/2020;14;0.0;288.0;54;2;624;166;Normandy;15.0;37.0;97.0;-15.0;28.0;-2.0
21/06/2020;15;0.0;10.0;18;0;100;18;Auvergne-Rhône-Alpes;23.0;;95.0;;18.0;-4.0
21/06/2020;16;0.0;10.0;8;2;110;26;Nouvelle-Aquitaine;-14.0;3.0;29.0;-5.0;21.0;-2.0
21/06/2020;17;0.0;98.0;30;2;272;100;Nouvelle-Aquitaine;40.0;53.0;151.0;32.0;26.0;-1.0
21/06/2020;18;0.0;38.0;84;0;321;164;Centre-Val de Loire;-14.0;11.0;72.0;10.0;23.0;-1.0
21/06/2020;19;0.0;32.0;0;0;318;74;Nouvelle-Aquitaine;4.0;10.0;64.0;4.0;20.0;-3.0
21/06/2020;21;0.0;92.0;48;4;1830;496;Bourgogne-Franche-Comté;-20.0;1.0;63.0;-17.0;25.0;-2.0
21/06/2020;22;2.0;144.0;38;2;404;74;Brittany;13.0;29.0;105.0;11.0;23.0;-2.0
21/06/2020;23;0.0;6.0;14;6;142;26;Nouvelle-Aquitaine;5.0;;62.0;14.0;23.0;
21/06/2020;24;0.0;36.0;24;0;174;26;Nouvelle-Aquitaine;18.0;23.0;75.0;2.0;22.0;-2.0
21/06/2020;25;0.0;176.0;44;6;1238;297;Bourgogne-Franche-Comté;-8.0;8.0;105.0;2.0;25.0;-2.0
21/06/2020;26;2.0;42.0;50;2;1008;258;Auvergne-Rhône-Alpes;2.0;22.0;120.0;33.0;21.0;-3.0
21/06/2020;27;2.0;84.0;102;0;417;162;Normandy;3.0;-1.0;38.0;46.0;27.0;-1.0
21/06/2020;28;0.0;100.0;194;19;1004;267;Centre-Val de Loire;-17.0;-2.0;37.0;12.0;22.0;0.0
21/06/2020;29;0.0;98.0;36;0;335;86;Brittany;7.0;20.0;107.0;-8.0;27.0;-2.0
21/06/2020;210;0.0;26.0;30;2;268;96;Corsica;51.0;41.0;147.0;8.0;24.0;-3.0
21/06/2020;220;0.0;18.0;2;2;216;22;Corsica;42.0;31.0;106.0;26.0;22.0;-5.0
21/06/2020;30;2.0;254.0;48;4;684;192;Occitanie;14.0;23.0;123.0;30.0;25.0;-3.0
21/06/2020;31;4.0;120.0;79;6;1264;142;Occitanie;-28.0;-6.0;45.0;-26.0;27.0;-4.0
21/06/2020;32;0.0;8.0;4;2;173;46;Occitanie;-6.0;3.0;33.0;;22.0;-2.0
21/06/2020;33;6.0;92.0;142;20;1820;302;Nouvelle-Aquitaine;-13.0;4.0;62.0;-18.0;25.0;-4.0
21/06/2020;34;0.0;218.0;22;2;1388;242;Occitanie;10.0;28.0;95.0;-7.0;27.0;-4.0
21/06/2020;35;0.0;78.0;102;6;900;172;Brittany;-10.0;2.0;59.0;-21.0;27.0;-3.0
21/06/2020;36;0.0;14.0;162;6;219;158;Centre-Val de Loire;-5.0;7.0;39.0;25.0;21.0;-1.0
21/06/2020;37;0.0;88.0;133;6;629;168;Centre-Val de Loire;-13.0;0.0;46.0;-4.0;24.0;-2.0
21/06/2020;38;0.0;142.0;114;8;1328;304;Auvergne-Rhône-Alpes;-16.0;-1.0;67.0;-28.0;26.0;-4.0
21/06/2020;39;0.0;32.0;24;0;604;120;Bourgogne-Franche-Comté;9.0;11.0;100.0;-13.0;21.0;-3.0
21/06/2020;40;0.0;44.0;10;2;142;26;Nouvelle-Aquitaine;43.0;54.0;231.0;-8.0;29.0;-2.0
21/06/2020;41;0.0;24.0;176;0;468;126;Centre-Val de Loire;7.0;-1.0;28.0;19.0;23.0;-1.0
21/06/2020;42;2.0;154.0;208;14;1872;490;Auvergne-Rhône-Alpes;-10.0;2.0;66.0;-7.0;26.0;-3.0
21/06/2020;43;0.0;14.0;4;0;210;36;Auvergne-Rhône-Alpes;15.0;32.0;100.0;47.0;20.0;-2.0
21/06/2020;44;2.0;204.0;132;8;1319;314;Pays de la Loire;-20.0;-6.0;51.0;-22.0;30.0;-2.0
21/06/2020;45;2.0;148.0;166;10;1152;202;Centre-Val de Loire;-15.0;1.0;53.0;-8.0;30.0;-1.0
21/06/2020;46;0.0;4.0;2;0;138;44;Occitanie;50.0;;97.0;23.0;30.0;-3.0
21/06/2020;47;0.0;18.0;16;0;146;20;Nouvelle-Aquitaine;-7.0;12.0;34.0;-13.0;20.0;-2.0
21/06/2020;48;0.0;34.0;0;0;48;2;Occitanie;90.0;;159.0;;21.0;
21/06/2020;49;0.0;98.0;136;4;1153;280;Pays de la Loire;-18.0;-5.0;12.0;-18.0;25.0;-2.0
21/06/2020;50;0.0;68.0;72;8;278;94;Normandy;16.0;30.0;79.0;7.0;27.0;-2.0
21/06/2020;51;2.0;256.0;184;10;1952;525;Grand Est;-12.0;13.0;99.0;-15.0;20.0;-2.0
21/06/2020;52;0.0;26.0;57;2;480;172;Grand Est;-9.0;15.0;77.0;-7.0;31.0;-2.0
21/06/2020;53;0.0;30.0;15;0;350;88;Pays de la Loire;-18.0;-1.0;32.0;7.0;23.0;-2.0
21/06/2020;54;2.0;206.0;209;14;2282;708;Grand Est;-13.0;-5.0;58.0;-11.0;22.0;-2.0
21/06/2020;55;0.0;10.0;36;4;956;202;Grand Est;1.0;;92.0;-20.0;20.0;-2.0
21/06/2020;56;0.0;136.0;58;4;839;182;Brittany;11.0;29.0;95.0;28.0;25.0;-2.0
21/06/2020;57;4.0;118.0;591;52;4641;1646;Grand Est;-17.0;-6.0;126.0;-17.0;22.0;-2.0
21/06/2020;58;2.0;54.0;22;2;172;54;Bourgogne-Franche-Comté;10.0;17.0;111.0;21.0;28.0;-1.0
21/06/2020;59;8.0;294.0;939;68;4235;1221;Hauts-de-France;-20.0;-2.0;54.0;-24.0;30.0;-2.0
21/06/2020;60;2.0;66.0;500;14;2110;810;Hauts-de-France;-8.0;0.0;49.0;-40.0;23.0;-1.0
21/06/2020;61;0.0;64.0;80;6;441;76;Normandy;-13.0;16.0;25.0;19.0;22.0;-1.0
21/06/2020;62;0.0;190.0;393;48;2509;609;Hauts-de-France;-6.0;11.0;77.0;-19.0;27.0;-2.0
21/06/2020;63;0.0;102.0;34;4;348;84;Auvergne-Rhône-Alpes;-6.0;2.0;60.0;-10.0;20.0;-3.0
21/06/2020;64;0.0;70.0;2;0;444;54;Nouvelle-Aquitaine;1.0;15.0;80.0;22.0;19.0;-3.0
21/06/2020;65;0.0;16.0;10;4;306;54;Occitanie;-8.0;-3.0;2.0;43.0;12.0;-4.0
21/06/2020;66;0.0;30.0;2;2;554;68;Occitanie;3.0;24.0;109.0;15.0;23.0;-2.0
21/06/2020;67;4.0;114.0;714;16;4854;1307;Grand Est;-11.0;27.0;74.0;-9.0;24.0;-3.0
21/06/2020;68;2.0;120.0;658;30;5483;1591;Grand Est;-4.0;22.0;83.0;-53.0;21.0;-2.0
21/06/2020;69;0.0;370.0;388;32;5793;1283;Auvergne-Rhône-Alpes;-27.0;-2.0;92.0;-31.0;25.0;-4.0
21/06/2020;70;0.0;120.0;38;0;577;154;Bourgogne-Franche-Comté;9.0;13.0;75.0;;26.0;-2.0
21/06/2020;71;2.0;84.0;76;8;1450;398;Bourgogne-Franche-Comté;-3.0;9.0;70.0;-12.0;20.0;-2.0
21/06/2020;72;0.0;88.0;78;0;698;168;Pays de la Loire;-13.0;-4.0;22.0;-8.0;20.0;-1.0
21/06/2020;73;0.0;98.0;50;0;784;138;Auvergne-Rhône-Alpes;-44.0;-28.0;-1.0;-54.0;-18.0;-3.0
21/06/2020;74;0.0;68.0;189;6;1644;326;Auvergne-Rhône-Alpes;-17.0;-9.0;54.0;-15.0;0.0;-3.0
21/06/2020;75;2.0;606.0;1222;156;11873;3471;Île-de-France;-41.0;-22.0;-1.0;-23.0;4.0;-2.0
21/06/2020;76;6.0;588.0;192;10;1437;357;Normandy;-7.0;9.0;54.0;-12.0;23.0;-1.0
21/06/2020;77;4.0;226.0;584;73;5081;1354;Île-de-France;-27.0;0.0;26.0;-40.0;13.0;0.0
21/06/2020;78;4.0;134.0;889;48;4110;1025;Île-de-France;-21.0;-8.0;8.0;-3.0;26.0;-1.0
21/06/2020;79;0.0;26.0;6;0;130;42;Nouvelle-Aquitaine;-18.0;-10.0;6.0;17.0;21.0;-1.0
21/06/2020;80;0.0;52.0;166;12;1423;444;Hauts-de-France;17.0;29.0;188.0;0.0;32.0;-1.0
