;;COVID-19;;;;;
07/07/2020;89;4;602;48;4;708;181
07/07/2020;90;2;294;22;0;1058;374
07/07/2020;91;28;2990;574;42;4788;1071
07/07/2020;92;40;3962;1323;91;8720;2160
07/07/2020;93;48;3800;1305;116;7361;1976
07/07/2020;94;35;3529;1159;41;8108;2379
07/07/2020;95;46;3214;576;6;5146;1422
07/07/2020;971;2;672;24;12;160;32
07/07/2020;972;0;583;30;12;180;28
07/07/2020;973;342;1550;307;59;1034;42
07/07/2020;974;6;1956;42;6;290;6
07/07/2020;976;10;348;34;6;763;56
08/07/2020;1;6;1156;80;4;864;210
08/07/2020;2;6;520;136;6;2114;548
08/07/2020;3;2;348;12;0;396;82
08/07/2020;4;0;176;6;0;260;26
08/07/2020;5;0;140;14;0;258;36
08/07/2020;6;2;1793;63;2;1479;374
08/07/2020;7;10;368;2;2;880;215
08/07/2020;8;0;272;18;4;414;119
08/07/2020;9;2;82;2;2;66;4
08/07/2020;10;0;278;46;4;1243;272
08/07/2020;11;0;321;4;0;468;118
08/07/2020;12;0;262;2;0;286;48
08/07/2020;13;90;4974;667;40;6518;1119
08/07/2020;14;6;1664;40;2;642;166
08/07/2020;15;0;212;18;2;98;18
08/07/2020;16;0;164;4;2;114;26
08/07/2020;17;2;400;12;0;292;102
08/07/2020;18;0;284;46;0;359;166
08/07/2020;19;0;278;0;0;318;74
08/07/2020;21;6;742;14;2;1880;500
08/07/2020;22;0;1044;18;0;426;76
08/07/2020;23;0;74;6;2;150;26
08/07/2020;24;0;366;2;0;196;28
08/07/2020;25;10;874;24;0;1258;301
08/07/2020;26;12;568;50;2;1012;258
08/07/2020;27;0;1032;68;0;477;168
08/07/2020;28;4;482;143;13;1054;270
08/07/2020;29;18;854;30;0;347;86
08/07/2020;210;0;281;22;0;278;96
08/07/2020;220;4;206;2;2;216;22
08/07/2020;30;14;916;24;2;708;194
08/07/2020;31;8;2111;51;8;1310;146
08/07/2020;32;0;156;2;0;175;46
08/07/2020;33;40;2255;76;12;1892;314
08/07/2020;34;22;2145;12;0;1404;242
08/07/2020;35;6;1464;66;4;934;172
08/07/2020;36;0;144;162;4;219;158
08/07/2020;37;2;576;112;4;647;170
08/07/2020;38;18;2026;66;4;1376;306
08/07/2020;39;4;594;10;0;631;120
08/07/2020;40;6;832;10;2;146;26
08/07/2020;41;0;206;173;0;472;126
08/07/2020;42;10;1334;154;8;1932;494
08/07/2020;43;0;234;2;0;212;36
08/07/2020;44;10;2218;62;2;1403;320
08/07/2020;45;8;2748;118;8;1205;206
08/07/2020;46;0;130;0;0;140;44
08/07/2020;47;8;228;2;0;156;22
08/07/2020;48;0;68;0;0;48;2
08/07/2020;49;14;890;96;2;1209;282
08/07/2020;50;0;544;70;0;280;94
08/07/2020;51;2;706;155;12;1983;529
08/07/2020;52;2;120;46;0;501;176
08/07/2020;53;56;898;20;4;363;88
08/07/2020;54;6;1334;135;10;2390;718
08/07/2020;55;0;180;8;0;996;206
08/07/2020;56;2;833;42;0;855;186
08/07/2020;57;10;1576;494;32;4804;1660
08/07/2020;58;4;342;14;2;182;54
08/07/2020;59;58;5231;570;32;4640;1288
08/07/2020;60;12;976;416;8;2206;822
08/07/2020;61;6;620;66;4;463;78
08/07/2020;62;4;1796;249;29;2670;623
08/07/2020;63;0;907;34;2;352;84
08/07/2020;64;6;954;0;0;447;54
08/07/2020;65;2;238;6;4;310;54
08/07/2020;66;2;654;0;0;556;68
08/07/2020;67;6;2886;556;14;5034;1321
08/07/2020;68;14;1283;440;26;5791;1631
08/07/2020;69;58;4510;298;30;5910;1295
08/07/2020;70;0;470;30;0;587;154
08/07/2020;71;10;916;46;6;1496;402
08/07/2020;72;6;532;68;0;718;168
08/07/2020;73;2;512;30;4;802;144
08/07/2020;74;4;1374;146;4;1697;332
08/07/2020;75;72;5603;799;100;12347;3515
08/07/2020;76;18;3472;177;10;1493;361
08/07/2020;77;10;2605;457;76;5279;1378
08/07/2020;78;48;3548;719;40;4395;1037
08/07/2020;79;0;372;4;0;132;42
08/07/2020;80;2;846;100;10;1483;452
08/07/2020;81;0;296;4;2;244;46
08/07/2020;82;0;194;6;2;84;12
08/07/2020;83;2;1594;166;10;1940;269
08/07/2020;84;10;794;10;0;516;76
08/07/2020;85;2;1274;30;0;511;82
08/07/2020;86;8;446;2;0;296;78
08/07/2020;87;0;246;6;0;257;50
08/07/2020;88;14;532;52;0;1440;522
08/07/2020;89;0;618;44;4;712;181
08/07/2020;90;2;246;22;0;1058;374
08/07/2020;91;20;2988;572;34;4794;1071
08/07/2020;92;44;4002;1257;93;8790;2160
08/07/2020;93;48;3419;1261;112;7403;1982
08/07/2020;94;46;3266;1085;37;8180;2383
08/07/2020;95;30;3731;570;6;5152;1422
08/07/2020;971;0;492;24;10;160;32
08/07/2020;972;0;611;28;10;180;30
08/07/2020;973;346;1437;303;59;1096;42
08/07/2020;974;24;1898;40;6;294;6
08/07/2020;976;30;344;26;4;769;56
09/07/2020;1;6;1195;78;4;864;210
09/07/2020;2;10;708;132;6;2122;548
09/07/2020;3;2;243;12;0;396;82
09/07/2020;4;0;244;6;0;260;26
09/07/2020;5;0;182;14;0;258;36
09/07/2020;6;24;1926;63;2;1479;374
09/07/2020;7;2;634;2;2;880;215
09/07/2020;8;2;438;18;4;414;119
09/07/2020;9;0;124;2;2;66;4
09/07/2020;10;0;292;46;4;1243;272
09/07/2020;11;0;329;4;0;468;118
09/07/2020;12;0;308;2;0;286;48
09/07/2020;13;109;5555;665;40;6526;1119
09/07/2020;14;6;1644;40;2;642;166
09/07/2020;15;0;328;18;2;98;18
09/07/2020;16;0;114;4;2;114;26
09/07/2020;17;0;308;12;0;292;102
09/07/2020;18;2;368;40;0;361;168
09/07/2020;19;0;250;0;0;318;74
09/07/2020;21;14;706;14;2;1880;500
09/07/2020;22;6;774;14;0;430;76
09/07/2020;23;0;74;6;2;150;26
09/07/2020;24;0;338;2;0;196;28
09/07/2020;25;12;1160;24;0;1258;301
09/07/2020;26;16;742;46;0;1020;258
09/07/2020;27;4;1240;72;0;477;168
09/07/2020;28;4;552;143;11;1054;270
09/07/2020;29;6;958;30;0;347;86
09/07/2020;210;0;134;22;0;278;96
09/07/2020;220;2;190;2;2;216;22
09/07/2020;30;14;828;22;2;710;194
09/07/2020;31;30;2495;51;8;1310;146
09/07/2020;32;0;174;2;0;175;46
09/07/2020;33;14;2657;82;12;1892;314
09/07/2020;34;8;1983;8;0;1410;242
09/07/2020;35;8;1872;68;4;936;172
09/07/2020;36;0;136;162;4;219;158
09/07/2020;37;0;528;112;4;647;170
09/07/2020;38;10;1954;64;4;1378;306
09/07/2020;39;2;912;10;0;631;120
09/07/2020;40;4;902;10;2;146;26
09/07/2020;41;0;208;169;0;476;126
09/07/2020;42;10;1046;150;8;1936;494
09/07/2020;43;0;238;2;0;212;36
09/07/2020;44;22;2598;58;2;1409;320
09/07/2020;45;8;2187;118;8;1205;206
09/07/2020;46;0;164;0;0;140;44
09/07/2020;47;2;254;2;0;156;22
09/07/2020;48;0;56;0;0;48;2
09/07/2020;49;2;1110;96;2;1211;282
09/07/2020;50;0;502;70;0;280;94
09/07/2020;51;4;796;153;8;1985;529
09/07/2020;52;2;162;46;0;501;176
09/07/2020;53;44;938;22;4;363;88
09/07/2020;54;12;1284;129;10;2396;718
09/07/2020;55;0;262;8;0;996;206
09/07/2020;56;4;660;42;0;855;186
09/07/2020;57;8;1546;462;28;4828;1662
09/07/2020;58;6;296;14;2;182;54
09/07/2020;59;90;6353;522;28;4686;1296
09/07/2020;60;16;988;416;8;2212;822
09/07/2020;61;4;498;66;4;463;78
09/07/2020;62;14;1732;251;29;2672;623
09/07/2020;63;0;894;32;0;352;86
09/07/2020;64;0;1303;0;0;447;54
09/07/2020;65;2;178;4;4;312;54
09/07/2020;66;10;612;0;0;556;68
09/07/2020;67;28;2902;552;14;5040;1321
09/07/2020;68;10;3028;428;26;5805;1631
09/07/2020;69;50;4562;296;30;5920;1295
09/07/2020;70;0;272;30;0;587;154
09/07/2020;71;0;812;28;4;1514;402
09/07/2020;72;0;490;68;0;718;168
09/07/2020;73;0;756;28;2;802;146
09/07/2020;74;6;1426;146;4;1697;332
09/07/2020;75;93;6137;800;102;12358;3519
09/07/2020;76;30;3960;175;10;1495;361
09/07/2020;77;40;3048;450;71;5287;1378
09/07/2020;78;30;2706;713;40;4401;1037
09/07/2020;79;2;480;4;0;132;42
09/07/2020;80;0;600;102;10;1481;452
09/07/2020;81;0;328;4;2;244;46
09/07/2020;82;0;214;6;2;84;12
09/07/2020;83;4;1506;164;10;1942;269
09/07/2020;84;10;1190;8;0;516;76
09/07/2020;85;2;1442;30;0;511;82
09/07/2020;86;0;410;2;0;296;78
09/07/2020;87;0;268;6;0;257;50
09/07/2020;88;10;456;52;2;1442;522
09/07/2020;89;2;530;38;4;716;183
09/07/2020;90;0;208;14;0;1066;374
09/07/2020;91;28;2787;566;34;4800;1071
09/07/2020;92;74;4879;1259;91;8794;2160
09/07/2020;93;54;4280;1249;112;7427;1984
09/07/2020;94;42;3546;1046;37;8226;2387
09/07/2020;95;36;2516;568;6;5154;1422
09/07/2020;971;2;541;24;6;160;32
09/07/2020;972;2;646;28;10;180;30
09/07/2020;973;236;1373;307;55;1124;42
09/07/2020;974;14;1656;42;6;294;6
09/07/2020;976;14;226;26;4;771;56
10/07/2020;1;6;1372;80;4;864;210
10/07/2020;2;10;776;128;6;2126;548
10/07/2020;3;2;340;14;0;396;82
10/07/2020;4;0;246;6;0;260;26
10/07/2020;5;0;170;14;0;258;36
10/07/2020;6;6;1998;61;2;1481;374
10/07/2020;7;18;680;2;2;880;217
10/07/2020;8;0;484;18;4;414;119
10/07/2020;9;0;177;2;2;66;4
10/07/2020;10;6;412;46;2;1245;272
10/07/2020;11;0;423;4;0;468;118
10/07/2020;12;0;292;2;0;286;48
10/07/2020;13;46;6256;673;40;6528;1119
10/07/2020;14;6;1888;36;2;644;168
10/07/2020;15;0;236;18;2;98;18
10/07/2020;16;2;178;4;2;114;26
10/07/2020;17;0;384;12;0;292;102
10/07/2020;18;2;384;44;2;361;168
10/07/2020;19;2;346;0;0;318;74
10/07/2020;21;2;872;14;2;1880;500
10/07/2020;22;14;764;10;0;434;76
10/07/2020;23;0;94;6;2;150;26
10/07/2020;24;8;540;2;0;196;28
10/07/2020;25;4;1134;22;0;1260;301
10/07/2020;26;22;818;52;2;1020;258
10/07/2020;27;2;1294;72;0;477;168
10/07/2020;28;4;734;133;11;1058;276
10/07/2020;29;62;1261;32;0;349;86
10/07/2020;210;2;306;22;0;278;96
10/07/2020;220;0;244;2;2;216;22
10/07/2020;30;8;1092;16;0;716;194
10/07/2020;31;14;2637;45;6;1318;146
10/07/2020;32;0;186;2;0;175;46
10/07/2020;33;22;3348;80;12;1892;314
10/07/2020;34;18;2575;4;0;1412;244
10/07/2020;35;20;1832;68;4;936;172
10/07/2020;36;0;144;162;4;219;158
10/07/2020;37;8;826;110;2;647;170
10/07/2020;38;20;2452;62;4;1380;306
10/07/2020;39;12;1450;10;0;633;120
10/07/2020;40;4;984;8;2;148;26
10/07/2020;41;0;234;169;0;476;126
10/07/2020;42;10;1354;148;8;1938;494
10/07/2020;43;0;248;2;0;212;36
10/07/2020;44;30;2709;56;2;1417;320
10/07/2020;45;4;2259;118;10;1207;206
10/07/2020;46;0;132;0;0;140;44
10/07/2020;47;8;358;2;0;156;22
10/07/2020;48;0;82;0;0;48;2
10/07/2020;49;4;1264;94;2;1213;282
10/07/2020;50;2;684;70;0;280;94
10/07/2020;51;6;1149;155;10;1985;529
10/07/2020;52;2;202;44;0;503;176
10/07/2020;53;108;1198;20;4;365;88
10/07/2020;54;16;1448;131;8;2400;718
10/07/2020;55;0;294;6;0;998;206
10/07/2020;56;2;770;42;0;855;186
10/07/2020;57;2;2322;462;28;4828;1662
10/07/2020;58;0;258;14;2;182;54
10/07/2020;59;76;6451;506;28;4704;1296
10/07/2020;60;14;1334;408;8;2220;822
10/07/2020;61;0;664;66;4;463;78
10/07/2020;62;8;2039;249;31;2676;623
10/07/2020;63;0;1052;30;0;354;86
10/07/2020;64;0;890;0;0;447;54
10/07/2020;65;2;268;4;4;312;54
10/07/2020;66;6;888;4;0;556;68
10/07/2020;67;14;3332;488;12;5106;1323
10/07/2020;68;14;3824;414;26;5823;1631
10/07/2020;69;74;5090;298;22;5920;1297
10/07/2020;70;0;734;30;0;587;154
10/07/2020;71;6;596;30;4;1514;402
10/07/2020;72;2;546;68;0;718;168
10/07/2020;73;0;662;28;2;802;146
10/07/2020;74;4;1442;146;4;1697;332
10/07/2020;75;102;6487;802;102;12368;3519
10/07/2020;76;16;3508;180;10;1522;361
10/07/2020;77;12;3237;438;69;5299;1378
10/07/2020;78;30;3026;689;40;4425;1039
10/07/2020;79;0;396;4;0;132;44
10/07/2020;80;0;716;100;10;1483;454
10/07/2020;81;0;310;4;2;244;46
10/07/2020;82;0;278;6;2;84;12
10/07/2020;83;10;1844;164;10;1942;269
10/07/2020;84;10;1582;8;0;516;76
10/07/2020;85;8;672;30;0;511;82
10/07/2020;86;2;520;2;0;296;78
10/07/2020;87;0;314;2;0;261;50
10/07/2020;88;2;490;50;2;1444;522
10/07/2020;89;4;574;37;4;718;183
10/07/2020;90;0;232;14;0;1104;398
10/07/2020;91;38;3456;556;28;4814;1071
10/07/2020;92;42;4521;1237;85;8818;2160
10/07/2020;93;88;4309;1241;108;7453;1986
10/07/2020;94;42;3793;1040;37;8234;2387
10/07/2020;95;32;2666;554;6;5172;1422
10/07/2020;971;2;761;24;6;160;32
10/07/2020;972;2;876;28;10;180;30
10/07/2020;973;436;2032;311;51;1156;44
10/07/2020;974;8;1840;40;6;296;6
10/07/2020;976;20;278;26;6;775;56
11/07/2020;1;0;518;80;4;864;210
11/07/2020;2;4;268;124;6;2130;550
11/07/2020;3;0;190;14;0;396;82
11/07/2020;4;0;88;6;0;260;26
11/07/2020;5;0;32;14;0;258;36
11/07/2020;6;4;946;59;0;1483;374
11/07/2020;7;6;204;2;2;882;217
11/07/2020;8;0;128;18;4;414;119
11/07/2020;9;2;70;2;2;66;4
11/07/2020;10;0;76;46;2;1245;272
11/07/2020;11;0;175;4;0;468;118
11/07/2020;12;0;142;2;0;286;48
11/07/2020;13;18;2404;674;40;6531;1119
11/07/2020;14;2;1396;36;2;644;168
11/07/2020;15;0;90;18;2;98;18
11/07/2020;16;0;36;4;2;114;26
11/07/2020;17;0;260;12;0;292;102
11/07/2020;18;2;158;44;2;361;168
11/07/2020;19;0;152;0;0;318;74
11/07/2020;21;6;524;20;2;1878;500
11/07/2020;22;0;414;10;0;434;76
11/07/2020;23;0;120;6;2;150;26
11/07/2020;24;0;88;2;0;196;28
11/07/2020;25;4;568;22;0;1260;301
11/07/2020;26;18;396;52;2;1020;258
11/07/2020;27;2;436;70;0;479;168
11/07/2020;28;0;302;133;11;1058;276
11/07/2020;29;10;572;22;0;359;86
11/07/2020;210;2;172;22;0;278;96
11/07/2020;220;0;68;2;2;216;22
11/07/2020;30;0;364;16;0;716;194
11/07/2020;31;4;998;45;6;1318;146
11/07/2020;32;0;76;2;0;175;46
11/07/2020;33;4;1122;82;12;1892;314
11/07/2020;34;8;1033;6;0;1412;244
11/07/2020;35;14;1110;68;4;936;172
11/07/2020;36;0;76;162;4;219;158
11/07/2020;37;0;272;110;2;647;170
11/07/2020;38;6;1078;62;4;1382;306
11/07/2020;39;0;228;8;0;635;120
11/07/2020;40;0;220;8;2;148;26
11/07/2020;41;0;76;177;4;476;126
11/07/2020;42;2;756;144;6;1942;494
11/07/2020;43;0;82;2;0;212;36
11/07/2020;44;14;1684;56;2;1417;320
11/07/2020;45;0;902;110;6;1207;206
11/07/2020;46;0;28;0;0;140;44
11/07/2020;47;0;86;2;0;156;22
11/07/2020;48;0;38;0;0;48;2
11/07/2020;49;12;658;94;2;1213;282
11/07/2020;50;0;382;70;0;280;94
11/07/2020;51;0;328;153;10;1987;529
11/07/2020;52;0;156;44;0;503;176
11/07/2020;53;74;640;20;2;367;88
11/07/2020;54;10;874;133;8;2400;718
11/07/2020;55;0;104;6;0;998;206
11/07/2020;56;0;782;42;0;855;186
11/07/2020;57;0;900;462;28;4828;1662
11/07/2020;58;0;112;14;2;182;54
11/07/2020;59;64;3485;510;30;4708;1296
11/07/2020;60;6;494;410;8;2220;822
11/07/2020;61;2;272;66;4;463;78
11/07/2020;62;4;750;249;31;2676;623
11/07/2020;63;0;414;30;0;354;86
11/07/2020;64;2;362;0;0;447;54
11/07/2020;65;0;138;4;4;312;54
11/07/2020;66;0;334;4;0;556;68
11/07/2020;67;2;1038;486;12;5108;1323
11/07/2020;68;2;674;408;26;5831;1631
11/07/2020;69;16;1888;296;22;5922;1297
11/07/2020;70;0;178;30;0;587;154
11/07/2020;71;0;186;34;8;1514;402
11/07/2020;72;2;402;68;0;718;168
11/07/2020;73;0;452;28;2;802;146
11/07/2020;74;2;860;144;4;1699;332
11/07/2020;75;24;2130;809;103;12366;3521
11/07/2020;76;10;1720;176;10;1526;361
11/07/2020;77;12;1726;436;69;5301;1378
11/07/2020;78;30;2204;673;40;4451;1041
11/07/2020;79;2;214;4;0;132;44
11/07/2020;80;4;302;96;10;1487;454
11/07/2020;81;0;80;4;2;244;46
11/07/2020;82;0;156;6;0;84;12
11/07/2020;83;8;961;162;10;1944;269
11/07/2020;84;6;450;8;0;516;76
11/07/2020;85;2;454;28;0;515;82
11/07/2020;86;0;452;2;0;296;78
11/07/2020;87;0;212;2;0;261;50
11/07/2020;88;0;304;50;2;1444;522
11/07/2020;89;10;296;37;4;718;183
11/07/2020;90;2;78;14;0;1104;398
11/07/2020;91;8;1092;558;30;4814;1071
11/07/2020;92;16;1468;1237;85;8820;2160
11/07/2020;93;14;1439;1239;108;7459;1986
11/07/2020;94;16;1088;1040;37;8234;2387
11/07/2020;95;26;746;552;6;5176;1422
11/07/2020;971;4;228;20;8;164;32
11/07/2020;972;0;304;28;10;180;30
11/07/2020;973;132;672;305;45;1198;50
11/07/2020;974;38;1550;40;6;300;6
11/07/2020;976;4;72;26;6;775;56
12/07/2020;1;2;84;80;4;864;210
12/07/2020;2;2;62;124;6;2130;550
12/07/2020;3;0;44;14;0;396;82
12/07/2020;4;0;22;6;0;260;26
12/07/2020;5;0;24;14;0;258;36
12/07/2020;6;0;248;59;0;1483;374
12/07/2020;7;0;50;2;2;882;217
12/07/2020;8;0;48;18;4;414;119
12/07/2020;9;0;22;2;2;66;4
12/07/2020;10;0;22;46;2;1245;272
12/07/2020;11;0;20;4;0;468;118
12/07/2020;12;0;50;2;0;286;48
12/07/2020;13;6;630;674;40;6531;1119
12/07/2020;14;0;476;36;2;644;168
12/07/2020;15;0;4;18;2;98;18
12/07/2020;16;0;16;4;2;114;26
12/07/2020;17;0;126;12;0;292;102
12/07/2020;18;0;64;44;2;361;168
12/07/2020;19;0;24;0;0;318;74
12/07/2020;21;0;86;20;2;1878;500
12/07/2020;22;0;156;10;0;434;76
12/07/2020;23;0;44;6;2;150;26
12/07/2020;24;0;38;2;0;196;28
12/07/2020;25;8;228;22;0;1260;301
12/07/2020;26;0;60;52;2;1020;258
12/07/2020;27;2;184;70;0;479;168
12/07/2020;28;0;116;133;11;1058;276
12/07/2020;29;0;236;22;0;359;86
12/07/2020;210;0;74;22;0;278;96
12/07/2020;220;0;28;2;2;216;22
12/07/2020;30;2;204;16;0;716;194
12/07/2020;31;4;146;45;6;1318;146
12/07/2020;32;0;18;2;0;175;46
12/07/2020;33;0;182;84;12;1892;314
12/07/2020;34;0;344;4;0;1414;244
12/07/2020;35;4;234;70;6;936;172
12/07/2020;36;0;18;162;4;219;158
12/07/2020;37;2;52;110;2;647;170
12/07/2020;38;2;190;62;4;1382;306
12/07/2020;39;0;58;8;0;635;120
12/07/2020;40;0;20;8;2;148;26
12/07/2020;41;2;16;177;4;476;126
12/07/2020;42;0;190;144;6;1942;494
12/07/2020;43;0;16;2;0;212;36
12/07/2020;44;12;234;56;2;1417;320
12/07/2020;45;0;397;110;6;1207;206
12/07/2020;46;0;14;0;0;140;44
12/07/2020;47;0;16;2;0;156;22
12/07/2020;48;0;10;0;0;48;2
12/07/2020;49;0;128;94;2;1213;282
12/07/2020;50;0;108;70;0;280;94
12/07/2020;51;0;82;153;10;1987;529
12/07/2020;52;0;12;44;0;503;176
12/07/2020;53;20;500;24;4;367;88
12/07/2020;54;2;212;125;8;2410;718
12/07/2020;55;0;2;6;0;998;206
12/07/2020;56;2;116;42;0;855;186
12/07/2020;57;6;478;462;28;4828;1662
12/07/2020;58;0;58;14;2;182;54
12/07/2020;59;8;370;506;30;4712;1296
12/07/2020;60;6;174;410;8;2220;822
12/07/2020;61;0;102;66;2;463;78
12/07/2020;62;0;204;249;31;2676;623
12/07/2020;63;0;198;30;0;354;86
12/07/2020;64;0;38;0;0;447;54
12/07/2020;65;0;12;4;4;312;54
12/07/2020;66;0;20;4;0;556;68
12/07/2020;67;2;152;486;12;5108;1323
12/07/2020;68;0;86;408;26;5831;1631
12/07/2020;69;6;472;300;20;5926;1297
12/07/2020;70;2;58;30;0;587;154
12/07/2020;71;0;122;34;8;1514;402
12/07/2020;72;0;80;68;0;718;168
12/07/2020;73;0;148;28;2;802;146
12/07/2020;74;2;48;144;4;1699;332
12/07/2020;75;10;620;809;103;12366;3521
12/07/2020;76;8;994;176;10;1526;361
12/07/2020;77;0;368;434;69;5303;1378
12/07/2020;78;4;214;673;40;4451;1041
12/07/2020;79;0;16;4;0;132;44
12/07/2020;80;0;26;96;10;1487;454
12/07/2020;81;0;32;4;2;244;46
12/07/2020;82;0;18;6;0;84;12
12/07/2020;83;0;112;156;10;1948;271
12/07/2020;84;0;80;8;0;516;76
12/07/2020;85;0;38;28;0;515;82
12/07/2020;86;2;30;2;0;296;78
12/07/2020;87;0;18;2;0;261;50
12/07/2020;88;0;52;50;2;1444;522
12/07/2020;89;2;124;37;4;718;183
12/07/2020;90;0;76;14;0;1104;398
12/07/2020;91;4;212;558;30;4814;1071
12/07/2020;92;2;323;1237;85;8820;2160
12/07/2020;93;6;410;1239;108;7459;1986
12/07/2020;94;0;370;1040;37;8234;2387
12/07/2020;95;4;208;552;6;5176;1422
12/07/2020;971;4;32;20;8;164;32
12/07/2020;972;0;4;28;10;180;30
12/07/2020;973;66;420;307;51;1234;50
12/07/2020;974;0;318;40;6;300;6
12/07/2020;976;14;88;26;6;777;56
13/07/2020;1;0;1266;80;4;864;210
13/07/2020;2;8;640;124;8;2130;550
13/07/2020;3;2;458;14;0;396;82
13/07/2020;4;0;270;6;0;260;26
13/07/2020;5;2;236;14;0;258;36
13/07/2020;6;14;2654;59;0;1483;374
13/07/2020;7;6;604;6;2;882;217
13/07/2020;8;6;426;18;4;414;119
13/07/2020;9;0;224;2;2;66;4
13/07/2020;10;4;378;46;2;1245;272
13/07/2020;11;0;572;4;0;468;118
13/07/2020;12;0;458;2;0;286;48
13/07/2020;13;90;7615;660;38;6553;1121
13/07/2020;14;10;1894;36;2;644;168
13/07/2020;15;2;202;18;2;98;18
13/07/2020;16;0;206;4;2;114;26
13/07/2020;17;0;494;12;0;292;102
13/07/2020;18;0;378;44;2;361;168
13/07/2020;19;2;464;0;0;318;74
13/07/2020;21;2;974;20;2;1878;500
13/07/2020;22;14;956;10;0;434;76
13/07/2020;23;0;118;6;2;150;26
13/07/2020;24;2;513;2;0;196;28
13/07/2020;25;12;1006;22;0;1260;301
13/07/2020;26;38;1138;52;2;1020;258
13/07/2020;27;0;712;68;0;481;168
13/07/2020;28;2;658;131;11;1060;276
13/07/2020;29;68;2151;22;0;359;86
13/07/2020;210;8;430;22;0;278;96
13/07/2020;220;4;320;2;2;216;22
13/07/2020;30;2;1345;16;0;716;194
13/07/2020;31;16;2770;51;6;1318;146
13/07/2020;32;0;192;2;0;175;46
13/07/2020;33;26;3356;82;12;1892;316
13/07/2020;34;16;3493;4;0;1414;244
13/07/2020;35;26;1796;72;6;936;172
13/07/2020;36;0;150;162;4;219;158
13/07/2020;37;8;894;110;2;647;170
13/07/2020;38;28;2542;62;4;1382;306
13/07/2020;39;6;454;8;2;639;120
13/07/2020;40;0;683;8;2;148;26
13/07/2020;41;0;286;177;4;476;126
13/07/2020;42;6;1620;144;6;1942;494
13/07/2020;43;0;228;2;0;212;36
13/07/2020;44;56;3190;54;2;1419;320
13/07/2020;45;2;1224;110;6;1207;206
13/07/2020;46;0;162;0;0;140;44
13/07/2020;47;0;408;2;0;156;22
13/07/2020;48;0;70;0;0;48;2
13/07/2020;49;54;1318;96;2;1213;282
13/07/2020;50;0;712;70;0;280;94
13/07/2020;51;4;1136;153;10;1987;529
13/07/2020;52;2;544;44;0;503;176
13/07/2020;53;48;1170;26;4;367;88
13/07/2020;54;26;1674;121;8;2416;718
13/07/2020;55;0;346;6;0;998;206
13/07/2020;56;2;848;40;0;855;186
13/07/2020;57;22;2432;462;28;4828;1662
13/07/2020;58;2;300;14;2;182;54
13/07/2020;59;82;5826;465;32;4769;1296
13/07/2020;60;12;1236;408;12;2226;822
13/07/2020;61;0;596;66;2;463;78
13/07/2020;62;16;2956;249;31;2678;625
13/07/2020;63;2;1057;30;0;354;86
13/07/2020;64;0;1072;0;0;447;54
13/07/2020;65;4;316;4;4;312;54
13/07/2020;66;0;1044;2;0;558;68
13/07/2020;67;2;2962;484;12;5108;1325
13/07/2020;68;16;1850;396;24;5845;1633
13/07/2020;69;54;4859;308;22;5930;1297
13/07/2020;70;0;312;30;0;587;154
13/07/2020;71;6;634;38;8;1516;402
13/07/2020;72;8;591;68;0;718;168
13/07/2020;73;4;760;30;2;804;146
13/07/2020;74;4;1556;144;4;1699;332
13/07/2020;75;144;6653;801;93;12372;3523
13/07/2020;76;28;2148;172;10;1532;363
13/07/2020;77;18;3193;416;65;5313;1388
13/07/2020;78;38;3004;673;40;4457;1041
13/07/2020;79;0;382;4;0;132;44
13/07/2020;80;0;836;98;10;1487;454
13/07/2020;81;6;340;4;2;244;46
13/07/2020;82;0;294;6;0;84;12
13/07/2020;83;12;2261;158;10;1948;271
13/07/2020;84;2;1382;8;0;516;76
13/07/2020;85;2;798;28;0;515;82
13/07/2020;86;2;490;2;0;296;78
13/07/2020;87;0;318;2;0;261;50
13/07/2020;88;28;682;50;2;1444;522
13/07/2020;89;0;514;37;2;718;185
13/07/2020;90;0;258;14;0;1104;398
13/07/2020;91;30;3340;556;30;4816;1071
13/07/2020;92;54;4400;1241;85;8822;2160
13/07/2020;93;82;4713;1219;108;7477;1990
13/07/2020;94;60;3822;1040;37;8234;2387
13/07/2020;95;46;2945;552;8;5178;1422
13/07/2020;971;4;708;18;8;166;32
13/07/2020;972;6;1075;28;10;180;30
13/07/2020;973;270;1578;309;47;1252;56
13/07/2020;974;14;2896;40;6;300;6
13/07/2020;976;32;276;28;4;777;56
14/07/2020;1;0;76;80;4;864;210
14/07/2020;2;0;74;124;8;2130;550
14/07/2020;3;0;52;14;0;396;82
14/07/2020;4;0;40;6;0;260;26
14/07/2020;5;0;10;14;0;258;36
14/07/2020;6;4;314;61;0;1483;374
14/07/2020;7;0;60;6;2;884;217
14/07/2020;8;0;42;8;0;422;119
14/07/2020;9;0;16;2;2;66;4
14/07/2020;10;0;32;46;2;1245;272
14/07/2020;11;0;54;4;0;468;118
14/07/2020;12;0;36;2;0;286;48
14/07/2020;13;6;794;658;36;6557;1121
14/07/2020;14;4;476;36;2;644;168
14/07/2020;15;0;28;18;2;98;18
14/07/2020;16;0;34;4;2;114;26
14/07/2020;17;0;134;12;0;292;102
14/07/2020;18;2;48;42;2;363;168
14/07/2020;19;0;42;0;0;318;74
14/07/2020;21;2;190;20;2;1878;500
14/07/2020;22;0;268;10;0;434;76
